search_location,path,classification,is_dir,bytes,sha256
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1,RECOVERED_LOCAL_EVIDENCE_ROOT,True,247030739,
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1.zip,LOCAL_ARCHIVE,False,83282831,4ece07d0b788d415a79f40c1245030cba361e886473a2e24ac299a1dcbb985d8
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/manifests/atm_selection_ledger.parquet,MATCHED_ARTIFACT,False,12030,84deba49afe9363b31f779bd7ae09e61c97444e4c26b597dc74df9862cdbe3b6
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/manifests/contract_inventory.parquet,MATCHED_ARTIFACT,False,340166,0c65627990d2ef3aaf59e3cc487381bb3103337caccaf338a80a4fed48c66530
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/manifests/file_inventory.parquet,MATCHED_ARTIFACT,False,497566,8216da0190a3678fcfe6c10359ce9e7b2ef44126e15f1a4792d85fdf2ab9d10d
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-10-03/contracts.json,MATCHED_ARTIFACT,False,102764,cf35891d2c02811b6fa2280b4da90fd4779ce57571228186aae16433a3914bc6
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-10-03/instrument=NSE_FO_58572_03-10-2024/candles_1minute.json,MATCHED_ARTIFACT,False,96971,d26eff5b1ddfae220cc35439bdc88556fa07c5fc5f03abe287d70e8250ed3921
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-10-03/instrument=NSE_FO_58422_03-10-2024/candles_1minute.json,MATCHED_ARTIFACT,False,45469,339721513807117ed8ffccb1f6bd23d1abd1df913244b96a9829510d81e2d53f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-10-03/instrument=NSE_FO_58427_03-10-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-10-03/instrument=NSE_FO_58566_03-10-2024/candles_1minute.json,MATCHED_ARTIFACT,False,99451,f7e12e32b64161307dcc146b74fcc16f4910e8d68f7ca9b1658ebf5e67507ab2
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-10-03/instrument=NSE_FO_58570_03-10-2024/candles_1minute.json,MATCHED_ARTIFACT,False,98518,60fe86ef0f711709933c4864f8125f0b139e5a610ced3e85666cd83632111d4f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-10-03/instrument=NSE_FO_58425_03-10-2024/candles_1minute.json,MATCHED_ARTIFACT,False,113892,e51a1842eab46b3c18c1773bf59d0358ba4b1e1bf5bcd947c47625bd5334d8c0
