accepted_row_count,actual_bar_count,authority_classification,bar_interval,date,duplicate_timestamp_rows,expected_bar_count,fallback_true_rows,index,invalid_ohlc_rows,maximum_timestamp,minimum_timestamp,missing_bar_count,mock_true_rows,out_of_session_rows,positive_ohlc_rows,relative_path,row_count,session_end,session_start,source_file_id,synthetic_true_rows,timestamp_semantics,timestamp_timezone
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-09,0,76,0,BANKNIFTY,0,2024-07-09 15:25:00+05:30,2024-07-09 09:15:00+05:30,1,0,0,75,2024-07-09/underlying/BANKNIFTY_2024-07-09.parquet,75,15:30:00,09:15:00,c81d10dc68eaaba0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-09,0,76,0,NIFTY,0,2024-07-09 15:25:00+05:30,2024-07-09 09:15:00+05:30,1,0,0,75,2024-07-09/underlying/NIFTY_2024-07-09.parquet,75,15:30:00,09:15:00,3f4451d0d21094b6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-09,0,76,0,SENSEX,0,2024-07-09 15:25:00+05:30,2024-07-09 09:15:00+05:30,1,0,0,75,2024-07-09/underlying/SENSEX_2024-07-09.parquet,75,15:30:00,09:15:00,bd7149527140f526,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-10,0,76,0,BANKNIFTY,0,2024-07-10 15:25:00+05:30,2024-07-10 09:15:00+05:30,1,0,0,75,2024-07-10/underlying/BANKNIFTY_2024-07-10.parquet,75,15:30:00,09:15:00,7ee745f394b448dd,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-10,0,76,0,NIFTY,0,2024-07-10 15:25:00+05:30,2024-07-10 09:15:00+05:30,1,0,0,75,2024-07-10/underlying/NIFTY_2024-07-10.parquet,75,15:30:00,09:15:00,a79a7ed41b21ee9b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-10,0,76,0,SENSEX,0,2024-07-10 15:25:00+05:30,2024-07-10 09:15:00+05:30,1,0,0,75,2024-07-10/underlying/SENSEX_2024-07-10.parquet,75,15:30:00,09:15:00,6b1b3ba6486e687f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-11,0,76,0,BANKNIFTY,0,2024-07-11 15:25:00+05:30,2024-07-11 09:15:00+05:30,1,0,0,75,2024-07-11/underlying/BANKNIFTY_2024-07-11.parquet,75,15:30:00,09:15:00,474b477e6ee25627,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-11,0,76,0,NIFTY,0,2024-07-11 15:25:00+05:30,2024-07-11 09:15:00+05:30,1,0,0,75,2024-07-11/underlying/NIFTY_2024-07-11.parquet,75,15:30:00,09:15:00,54ccb5c5a0acd145,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-11,0,76,0,SENSEX,0,2024-07-11 15:25:00+05:30,2024-07-11 09:15:00+05:30,1,0,0,75,2024-07-11/underlying/SENSEX_2024-07-11.parquet,75,15:30:00,09:15:00,016781d24eac5293,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-12,0,76,0,BANKNIFTY,0,2024-07-12 15:25:00+05:30,2024-07-12 09:15:00+05:30,1,0,0,75,2024-07-12/underlying/BANKNIFTY_2024-07-12.parquet,75,15:30:00,09:15:00,7a3bcd0af54c4737,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-12,0,76,0,NIFTY,0,2024-07-12 15:25:00+05:30,2024-07-12 09:15:00+05:30,1,0,0,75,2024-07-12/underlying/NIFTY_2024-07-12.parquet,75,15:30:00,09:15:00,e4f66fb0ef82dd2d,0,bar_start,Asia/Kolkata
