accepted_row_count,authority_classification,bar_interval,date,index,missing_bar_count,source_file_id
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-09,BANKNIFTY,1,c81d10dc68eaaba0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-10,BANKNIFTY,1,7ee745f394b448dd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-11,BANKNIFTY,1,474b477e6ee25627
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-12,BANKNIFTY,1,7a3bcd0af54c4737
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-15,BANKNIFTY,1,e6e7b89152509dee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-16,BANKNIFTY,1,2b3c0f8845b21a32
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-18,BANKNIFTY,1,f11a32a41c912c78
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-19,BANKNIFTY,1,e27a9ee6ea80fbbf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-22,BANKNIFTY,1,dd9aa67569364884
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-23,BANKNIFTY,1,4c929ca19c232440
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-24,BANKNIFTY,1,b54c994b8e7bf5fb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-25,BANKNIFTY,1,48208fe9e6c2e145
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-26,BANKNIFTY,1,676a8c0d28b9a349
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-29,BANKNIFTY,1,c20c6d29b444fc29
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-30,BANKNIFTY,1,ec7c20889b015294
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-31,BANKNIFTY,1,09524784118d3a5a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-01,BANKNIFTY,1,0c1119eb36fee22a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-02,BANKNIFTY,1,f195109a350213da
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-05,BANKNIFTY,1,234f37913fb0143d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-06,BANKNIFTY,1,ff193cb03655f0fc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-07,BANKNIFTY,1,4e28f726e0d097a1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-08,BANKNIFTY,1,9876f3f968bdd44c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-09,BANKNIFTY,1,5fb18fd1d2c6d752
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-12,BANKNIFTY,1,45b2ceaa52ee70aa
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-13,BANKNIFTY,1,0c03c2c4750a3a0e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-14,BANKNIFTY,1,6a8414cbec93648e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-16,BANKNIFTY,1,e79929fdcf2d9786
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-19,BANKNIFTY,1,13ba2e338faa4226
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-20,BANKNIFTY,1,3a81e89f5c5c6126
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-21,BANKNIFTY,1,9b430fa7a55e5ec3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-22,BANKNIFTY,1,c91131e821fb97f6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-23,BANKNIFTY,1,3b8ada315d9fe8a3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-26,BANKNIFTY,1,1b5ff07f2527034b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-27,BANKNIFTY,1,6571aa83fc4ecf17
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-28,BANKNIFTY,1,1ec4bd122e273424
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-29,BANKNIFTY,1,672bd3b48e4f8140
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-30,BANKNIFTY,1,b563377428d01da9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-02,BANKNIFTY,1,928a18c84301a8ce
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-03,BANKNIFTY,1,d650dd9a8ecbf1fa
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-04,BANKNIFTY,1,5746c6afed07bad4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-05,BANKNIFTY,1,93c75335cc44ed3b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-06,BANKNIFTY,1,69a6bcba8345733b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-09,BANKNIFTY,1,7a2168d1cc69e2c0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-10,BANKNIFTY,1,df30041ba3708b65
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-11,BANKNIFTY,1,bf3d5b45b8c6235b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-12,BANKNIFTY,1,763637e3b14eaefd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-13,BANKNIFTY,1,be6ecf7b795521c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-16,BANKNIFTY,1,7b860d19d7af77d4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-17,BANKNIFTY,1,e881aebea6d8afa4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-18,BANKNIFTY,1,000ee2557cad8354
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-19,BANKNIFTY,1,f7abba2aabb9198e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-20,BANKNIFTY,1,468360b6901b246a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-23,BANKNIFTY,1,51f738de56a0d76a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-24,BANKNIFTY,1,c40e84eef1e22bde
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-25,BANKNIFTY,1,c768e68438463cae
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-26,BANKNIFTY,1,9b2856249b45f0ba
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-27,BANKNIFTY,1,991f1eb730b66970
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-30,BANKNIFTY,1,0ab624d10299685b
